id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,30,Sat Aug 24 2024 21:59:42 GMT+0000 (Coordinated Universal Time),20,No Tax,1
c29f1df0-74f3-48ee-8548-69877ad4567e,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,150,Sat Aug 24 2024 21:59:42 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7be7fab7-687e-4db3-a643-670dac2656a0,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Sat Aug 24 2024 22:19:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
df453526-d0f4-4e8d-ac3f-a45c00eed088,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Sat Aug 24 2024 22:19:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6772a692-dbd5-4700-99fe-499ca3857526,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Sat Aug 24 2024 22:19:33 GMT+0000 (Coordinated Universal Time),20,No Tax,1
20f9977f-ab01-4913-ab9a-b6eca55f04f3,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sat Aug 24 2024 22:19:33 GMT+0000 (Coordinated Universal Time),20,No Tax,1
525eedcb-104a-443c-bdd2-ae098923b842,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,824,Sat Aug 24 2024 22:23:01 GMT+0000 (Coordinated Universal Time),15,No Tax,1
528d2d02-4093-4565-8866-161b430f1364,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1057,Sat Aug 24 2024 22:35:19 GMT+0000 (Coordinated Universal Time),15,No Tax,1
90f07e93-95e0-4496-afb6-4c0748547fc4,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,732,Sat Aug 24 2024 22:48:10 GMT+0000 (Coordinated Universal Time),15,No Tax,1
3d34dea3-b4cf-4500-91a4-4d5ae965953a,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,903,Sat Aug 24 2024 23:17:05 GMT+0000 (Coordinated Universal Time),15,No Tax,1
5a96ec73-e660-4c55-b58c-2cf542ce3e35,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,856,Sat Aug 24 2024 23:44:31 GMT+0000 (Coordinated Universal Time),15,No Tax,1
e023caa5-363d-4241-a596-e7424242c45d,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,50,Sat Aug 24 2024 23:45:48 GMT+0000 (Coordinated Universal Time),20,No Tax,1
14536688-383b-43ab-a5ce-0d7b46d4eeb8,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,250,Sat Aug 24 2024 23:45:48 GMT+0000 (Coordinated Universal Time),20,No Tax,1
c0f17712-bc9b-43cc-b8c4-ab3923247eee,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1034,Sun Aug 25 2024 00:07:06 GMT+0000 (Coordinated Universal Time),15,No Tax,1
f52faf8c-ca6e-4acf-8aae-186d2a25811a,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1788,Sun Aug 25 2024 00:16:21 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bbf87fa1-8d39-4cb7-b512-b7c78dd4de85,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,570,Sun Aug 25 2024 00:20:16 GMT+0000 (Coordinated Universal Time),15,No Tax,1
a4e58f35-283b-4948-a742-e84f540b9247,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,696,Sun Aug 25 2024 00:26:22 GMT+0000 (Coordinated Universal Time),15,No Tax,1
eb1e7568-8fc9-4669-940f-41e38d768391,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1055,Sun Aug 25 2024 00:52:07 GMT+0000 (Coordinated Universal Time),15,No Tax,1
ce14fa6f-4da3-42b0-9f91-e4f6c7e39e3a,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1081,Sun Aug 25 2024 01:04:35 GMT+0000 (Coordinated Universal Time),15,No Tax,1
e579972d-df05-4ed9-886e-c95cef27a807,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,491,Sun Aug 25 2024 01:24:20 GMT+0000 (Coordinated Universal Time),15,No Tax,1
a9a47fd6-f627-4b98-88a1-2e80da130c6b,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,569,Sun Aug 25 2024 01:37:21 GMT+0000 (Coordinated Universal Time),15,No Tax,1
e8b01e0d-b5da-473c-a230-a33e761292e5,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,609,Sun Aug 25 2024 01:44:06 GMT+0000 (Coordinated Universal Time),15,No Tax,1
2bbe8093-5dc4-4b06-9776-3b95d9c67971,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,633,Sun Aug 25 2024 01:58:48 GMT+0000 (Coordinated Universal Time),15,No Tax,1
3ddcb663-e838-4565-8ddf-aaa4fd20dab3,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1131,Sun Aug 25 2024 02:07:01 GMT+0000 (Coordinated Universal Time),15,No Tax,1
f6263d41-c0fb-4084-9a09-585010bbeabf,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1104,Sun Aug 25 2024 02:26:34 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0735b8d2-0005-4c1a-b777-d986377aaa9f,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1000,Sun Aug 25 2024 02:38:25 GMT+0000 (Coordinated Universal Time),15,No Tax,1
6a21d319-0b05-4a95-ad85-cff99edbad0f,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,603,Sun Aug 25 2024 02:48:31 GMT+0000 (Coordinated Universal Time),15,No Tax,1
11e05345-80df-4d9d-9612-1f462decfa64,Job: News,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,830,Sun Aug 25 2024 02:54:18 GMT+0000 (Coordinated Universal Time),15,No Tax,1
be6b29f0-4c11-4918-a2ba-754c95d88bff,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Sun Aug 25 2024 02:55:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c4a6ce33-f483-42ac-b5b8-87f625b4493a,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Sun Aug 25 2024 02:55:37 GMT+0000 (Coordinated Universal Time),0,No Tax,1
7f33a8a1-f95c-4b2d-b21b-2b1853af5616,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Sun Aug 25 2024 02:55:42 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bebc699d-4100-4adb-b726-8197d0a3e6b2,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Sun Aug 25 2024 02:55:48 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b4d6a999-4b77-4692-9137-320547907203,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Sun Aug 25 2024 14:50:18 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0fc5a98e-0b3f-40c6-915c-a7c720763170,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Sun Aug 25 2024 14:50:18 GMT+0000 (Coordinated Universal Time),20,No Tax,1
cfa7bfa9-e73f-4356-94a3-7b7cfe32abcf,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,35,Sun Aug 25 2024 14:53:07 GMT+0000 (Coordinated Universal Time),20,No Tax,1
12fd20ba-6174-4b38-b1e2-6ed44ba61037,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,175,Sun Aug 25 2024 14:53:07 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0060a820-e2cf-4743-a5c2-373b6ea58002,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,3000,Sun Aug 25 2024 17:28:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
6bb18b8e-8be9-47c2-a929-1120b36b5b25,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1320,Sun Aug 25 2024 20:57:37 GMT+0000 (Coordinated Universal Time),0,No Tax,1
39563ef9-a30b-45bd-9d4b-54d2d518762e,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,20000,Sun Aug 25 2024 20:57:47 GMT+0000 (Coordinated Universal Time),0,No Tax,1
df6640bf-de30-4744-a669-19ddc6ef785e,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,20,Sun Aug 25 2024 21:41:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
97ca821d-f9a9-43c0-bdef-838177ff105c,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Sun Aug 25 2024 21:41:59 GMT+0000 (Coordinated Universal Time),20,No Tax,1
e603aca2-5308-4acc-940c-1e051fb42c75,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Sun Aug 25 2024 21:42:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4c52dd13-5ca5-4e70-b26d-d673e781d444,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sun Aug 25 2024 21:42:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a8d6c981-0cd2-4115-86ab-0b3521b3c8e4,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Sun Aug 25 2024 21:42:43 GMT+0000 (Coordinated Universal Time),20,No Tax,1
5fce3b98-55b1-4f44-b1f6-d9194490aee0,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sun Aug 25 2024 21:42:43 GMT+0000 (Coordinated Universal Time),20,No Tax,1
75a582f7-2f86-4050-aab5-b89c2b15c4e4,Business Services Payment: Fuel purchase of 108 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,22,Mon Aug 26 2024 14:09:23 GMT+0000 (Coordinated Universal Time),20,No Tax,1
fe62f222-8684-4948-9feb-950a6f558f55,Business Services Payment: Fuel purchase of 108 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,108,Mon Aug 26 2024 14:09:23 GMT+0000 (Coordinated Universal Time),20,No Tax,1
3fe41198-aa26-494d-b278-0e6d1eec476e,Business Services Reimbursement: Fuel purchase of 18 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,22,Mon Aug 26 2024 14:14:23 GMT+0000 (Coordinated Universal Time),0,No Tax,1
173bfd12-7390-494c-a005-605ec577b1b2,Business Services Payment: Fuel purchase of 66 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,13,Mon Aug 26 2024 16:12:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
057db85e-6036-4598-ad09-7caa1cc458f7,Business Services Payment: Fuel purchase of 66 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,66,Mon Aug 26 2024 16:12:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0e19cb85-31ad-432b-89b7-78f59f442004,Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,13,Mon Aug 26 2024 16:17:58 GMT+0000 (Coordinated Universal Time),0,No Tax,1
37d61aff-67e7-4324-adfa-1a2c71fdc913,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,140,Mon Aug 26 2024 16:59:16 GMT+0000 (Coordinated Universal Time),20,No Tax,1
80b59964-d26d-48df-92f5-d6d239ce34ef,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,700,Mon Aug 26 2024 16:59:16 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7232106b-3f30-4cbe-8736-43d0d89b381f,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2500,Mon Aug 26 2024 17:18:43 GMT+0000 (Coordinated Universal Time),0,No Tax,1
a1430a66-2068-48ed-ac71-9c6dc41afba8,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1043,Mon Aug 26 2024 17:18:46 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b64564ec-9843-4553-a85a-1fa3676b06cd,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Mon Aug 26 2024 19:59:50 GMT+0000 (Coordinated Universal Time),20,No Tax,1
e0991fcb-7c70-41ed-a4ab-86bbf04fc42a,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Mon Aug 26 2024 19:59:50 GMT+0000 (Coordinated Universal Time),20,No Tax,1
78353a38-6b7c-4c9a-b4a9-406746ac8ab9,,transfer,out,61491562,Kyle Pred,Personal Account,61313972,Ductape Lopez,Personal Account,4000,Mon Aug 26 2024 20:55:15 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c3be9c75-eb1c-41ac-9998-095df869e6e7,Business Services Payment: Fuel purchase of 77 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Mon Aug 26 2024 21:05:43 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6b1059d7-acdd-4862-a729-34042a6778bc,Business Services Payment: Fuel purchase of 77 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,77,Mon Aug 26 2024 21:05:43 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7ff62816-fd0e-46e2-bb80-9330e0e64b2e,Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,16,Mon Aug 26 2024 21:10:43 GMT+0000 (Coordinated Universal Time),0,No Tax,1
71734bc3-0a5e-44b0-9cb3-853065bfe51f,Business Services Payment: Fuel purchase of 24 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Mon Aug 26 2024 22:15:38 GMT+0000 (Coordinated Universal Time),20,No Tax,1
eb17556f-7d7f-4fa4-85db-1e84d1a58adb,Business Services Payment: Fuel purchase of 24 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,24,Mon Aug 26 2024 22:15:38 GMT+0000 (Coordinated Universal Time),20,No Tax,1
16ca124f-5d93-4431-a747-06afe6c849a7,Business Services Reimbursement: Fuel purchase of 4 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,5,Mon Aug 26 2024 22:20:38 GMT+0000 (Coordinated Universal Time),0,No Tax,1
6928bbf3-277c-4973-8832-ae4acb876a0c,Business Services Payment: Fuel purchase of 61 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,12,Thu Aug 29 2024 17:09:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
cf1eb1ba-463c-4a34-a755-5e97894f2c45,Business Services Payment: Fuel purchase of 61 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,61,Thu Aug 29 2024 17:09:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
f72d4d11-f581-4aba-9935-23de8e595366,Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,12,Thu Aug 29 2024 17:14:45 GMT+0000 (Coordinated Universal Time),0,No Tax,1
abe71bf3-2afb-4f82-976b-1e2913c471b2,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Tue Sep 03 2024 15:21:17 GMT+0000 (Coordinated Universal Time),20,No Tax,1
589d9047-b8dc-4be9-94f4-9a3c4d68b1d6,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Tue Sep 03 2024 15:21:17 GMT+0000 (Coordinated Universal Time),20,No Tax,1
80cdf5fc-1d07-45ab-aa38-14174f581e33,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,9000,Tue Sep 03 2024 15:31:08 GMT+0000 (Coordinated Universal Time),0,No Tax,1
435062f5-621f-4a42-9daf-c76cddca5d66,Business Services Payment: Fuel purchase of 56 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,11,Tue Sep 03 2024 17:14:35 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0d94597f-fc20-4f19-b746-c330514c665c,Business Services Payment: Fuel purchase of 56 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,56,Tue Sep 03 2024 17:14:35 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d1e9802b-661f-41fa-b571-f25d42c36fb5,Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,11,Tue Sep 03 2024 17:19:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bc729bf1-9cdb-4e0b-aa33-f370e9d3de29,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,5000,Tue Sep 03 2024 18:17:05 GMT+0000 (Coordinated Universal Time),0,No Tax,1
106e0327-519a-4864-b4f9-5130a273dabf,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Tue Sep 03 2024 19:00:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
136c1160-7dc6-45ae-aab9-24040d2dc643,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Tue Sep 03 2024 19:00:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4a959975-b197-4814-b717-4060a13098cc,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,400,Tue Sep 03 2024 20:40:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
11215f82-cc20-4a51-9770-31d6f902e1f7,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Tue Sep 03 2024 20:40:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d309ffef-f7ed-4b27-861e-8d11232b75a3,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,20,Tue Sep 03 2024 20:44:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
62ef1ab8-0ea7-4799-9c3c-c31aa5c3ea77,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Tue Sep 03 2024 20:44:01 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0cf8b82f-783e-4921-81c3-a5c530ed59ee,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,1000,Tue Sep 03 2024 21:03:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
dfda4beb-78c4-4dcd-9baa-a19bd0d80745,ATM Usage Fee - a2174f85-602b-4b2b-8a09-23f4f856b5a8,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,50,Tue Sep 03 2024 21:03:37 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2c389d0e-84dd-4343-b57e-18f3449b5336,Restaurant Order Payment 22d9ab59-602b-4961-a5a8-bbd48f181e1b
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,60,Sat Sep 28 2024 18:25:56 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b9782b6a-edc0-490f-83bf-68e73f10b3a6,Restaurant Order Payment 22d9ab59-602b-4961-a5a8-bbd48f181e1b,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,300,Sat Sep 28 2024 18:25:56 GMT+0000 (Coordinated Universal Time),20,No Tax,1
953a69cf-cf74-4f3c-bfa4-1196cc427815,Restaurant Order Payment bc15afbe-8bbe-46cb-b6a3-f1ed4da32173
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,55,Sat Sep 28 2024 19:29:07 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b3893df9-a88f-433e-85c8-f65eb90b2800,Restaurant Order Payment bc15afbe-8bbe-46cb-b6a3-f1ed4da32173,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,275,Sat Sep 28 2024 19:29:07 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6fd6af4d-e292-4adc-bc02-cdd001483e63,License Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Tue Oct 01 2024 22:03:56 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d06923d4-3298-4b6a-b0bb-a9d41e9791d8,License Purchase,purchase,out,61491562,Kyle Pred,Personal Account,3,null,null,50,Tue Oct 01 2024 22:03:56 GMT+0000 (Coordinated Universal Time),10,No Tax,1
6148e012-01e0-4a0e-954e-cb6282d9b0d8,loan,transfer,in,61531309,Hailey Maxwell,Personal Account,61491562,Kyle Pred,Personal Account,50000,Tue Oct 01 2024 22:06:17 GMT+0000 (Coordinated Universal Time),0,No Tax,1
a0864cd3-4eaf-40c4-acdd-90b0b091437d,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,4,Thu Oct 03 2024 14:26:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
82458ef5-658b-496c-82b3-7a5f5ae6a7a0,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,44,Thu Oct 03 2024 14:26:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
33f7d21e-6cd9-4c3b-8ece-6449e9e7a27e,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,1525,Thu Oct 03 2024 14:38:02 GMT+0000 (Coordinated Universal Time),10,No Tax,1
6e93cf98-a521-4e08-88a2-3023541e9d5a,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15250,Thu Oct 03 2024 14:38:02 GMT+0000 (Coordinated Universal Time),10,No Tax,1
a06451ec-5910-4d0a-ac18-2edb32851b11,Business Services Payment: Fuel purchase of 44 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,4,Thu Oct 03 2024 14:43:02 GMT+0000 (Coordinated Universal Time),10,No Tax,1
86cefacd-b7cf-4156-bf4f-46cdba636f91,Business Services Payment: Fuel purchase of 44 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,44,Thu Oct 03 2024 14:43:02 GMT+0000 (Coordinated Universal Time),10,No Tax,1
ba926e13-142f-4b1e-8117-ce092a9b4051,Business Services Reimbursement: Fuel purchase of 4 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,4,Thu Oct 03 2024 14:48:02 GMT+0000 (Coordinated Universal Time),0,No Tax,1
fa08e438-18b2-44a3-af28-bd29146ce9ca,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,200,Thu Oct 03 2024 15:53:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
42ee9810-2625-4c19-a9ac-5d1a8eb2e46b,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Thu Oct 03 2024 15:53:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
e6ec0a4a-6ba7-4119-8d34-48a5331887ea,Job: Tow Trucker,payslip,in,11,Government Pay,null,61491562,Kyle Pred,Personal Account,246,Thu Oct 03 2024 17:13:31 GMT+0000 (Coordinated Universal Time),20,No Tax,1
2787cb81-640e-47eb-9ad7-1f5e504f6d00,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,3964,Thu Oct 03 2024 19:56:28 GMT+0000 (Coordinated Universal Time),0,No Tax,1
a2c1c5ff-d36d-4333-9218-fcaa11df6d68,Business Services Payment: Fuel purchase of 75 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Thu Oct 03 2024 21:04:32 GMT+0000 (Coordinated Universal Time),10,No Tax,1
9c82bf1a-769a-4f9b-b1e6-e24848b744bc,Business Services Payment: Fuel purchase of 75 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Thu Oct 03 2024 21:04:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fae886a3-ad64-4723-a98b-7d3ca85a048f,Business Services Reimbursement: Fuel purchase of 7 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,8,Thu Oct 03 2024 21:09:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4a841f46-b6e2-4e57-a2e9-9bcbe813e774,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Fri Oct 04 2024 16:57:50 GMT+0000 (Coordinated Universal Time),0,No Tax,1
9456ed02-10de-4a6b-a698-dee284a9bf1c,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Sat Oct 05 2024 14:10:41 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3f18780f-f7eb-4e80-aba0-5872e0ac1dc5,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sat Oct 05 2024 14:10:41 GMT+0000 (Coordinated Universal Time),10,No Tax,1
27ccb757-7227-4ea7-bce1-a9186015316d,Twatter Blu Subscription
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Sat Oct 05 2024 14:15:14 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fe86324d-48ed-442b-9e26-86a9ac663165,Twatter Blu Subscription,purchase,out,61491562,Kyle Pred,Personal Account,5,null,null,80,Sat Oct 05 2024 14:15:14 GMT+0000 (Coordinated Universal Time),10,No Tax,1
6883740d-114b-4362-9aef-88fb980dada9,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,996,Sat Oct 05 2024 14:35:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
f0ba4a3c-3823-4b02-ad22-6a704a99feee,Business Services Payment: Fuel purchase of 67 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7,Sat Oct 05 2024 15:07:01 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c76d3cd7-b107-4b9c-975f-08a3cac34b20,Business Services Payment: Fuel purchase of 67 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,67,Sat Oct 05 2024 15:07:01 GMT+0000 (Coordinated Universal Time),10,No Tax,1
208c55c3-4976-47e6-8691-8c6b3ea0c965,Business Services Payment: Fuel purchase of 68 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7,Sat Oct 05 2024 15:09:43 GMT+0000 (Coordinated Universal Time),10,No Tax,1
